98768,43111,2342848,17,"In my opinion, it's a hassle to match tags manually to the image elements. However, if more feel the way you do, I'd be happy to change this. ",20960048,2012-12-07 05:57:47
99223,451062,1408324,9,"You could rewrite this as `this.$element.parent('[data-toggle^=""buttons-radio""]')`. `^=` means *starts with*.",5119328,2012-08-18 07:39:44
99223,7144,1408326,9,"good idea, fixed",5119328,2012-08-18 07:42:56
167205,5101,1019796,28,dont' want to do this - we would want to continue to use delegation here. something like `* > li` should work`.,6188809,2012-06-20 22:31:43
167348,5101,1019754,5,could you change this to `this.$element.off().removeData('tooltip')`,6191486,2012-06-20 22:27:10
167348,5572,1019915,5,"sure, done.",6191486,2012-06-20 22:43:01
180431,5101,1212191,13,can you remove the spaces here? thanks!,6356747,2012-07-23 02:35:08
180431,5101,1212192,4,this isn't necessary,6356747,2012-07-23 02:35:29
180431,5101,1212193,17,use this.options.minLength,6356747,2012-07-23 02:35:41
192853,65291,1118086,4,"Both, ```MSTransitionEnd``` and ```transitionend```, do exist in IE10 but the former won't be ever called!",6528151,2012-07-07 13:43:01
195055,87942,1118768,12,Yes! ,6548881,2012-07-08 05:23:52
210566,5572,1212143,6,just realized that this could be combined into this.hide().off(this.options.ns)... if you like.,6210983,2012-07-23 01:57:42
210566,5101,1212176,6,yes pls,6210983,2012-07-23 02:14:39
221287,5101,1095328,55,ah nice - i prefer that - could you change this @gutomaia please - thanks!,6865521,2012-07-03 23:49:12
221290,44150,601181,5,isnt this the same as `if (this.options.pills)` ?,5111949,2012-03-25 23:16:05
221290,43111,601257,5,"Yes, but it's often used to convert to boolean value. ",5111949,2012-03-26 01:56:46
221290,895939,658356,5,"Yep, tested the carousel with pills and it works perfectly. Nice work mikaelbr!",5111949,2012-04-08 10:53:15
238446,451062,1444895,10,Indentation should be only 2 spaces here. :),7112573,2012-08-23 18:55:02
238446,136672,1459711,11,Also fixed the indentation. 2 spaces.,7396971,2012-08-25 20:15:39
270352,24060,411349,12,use matchMedia api to check if we are applying the mobile style,7529035,2012-02-03 01:45:52
270352,2503218,469538,24,"you can actually just unset the top property with jquery's css function. this will remove the property from the style attribute without obliterating anything else that may for some reason be applied

",7529035,2012-02-21 09:03:32
270352,2503218,469539,12,great idea! thanks this helped me!,7529035,2012-02-21 09:03:56
270352,24060,469557,24,That is very true and a much better fix.  I think I must have just followed the .removeClass just before it...but your way is a better approach,7529035,2012-02-21 09:12:21
271194,5101,417777,5,hm... this is wrong... Title tags are replaced with `data-original-title` attributes (so that a title tag isn't shown) - but the default title value is taken from the title tag.,7548974,2012-02-06 10:03:26
271194,5101,417778,7,this isn't actually correct either. We don't add a `data-tooltip` attribute. This could be a weird zepto thing. But you should still be able to do .attr('data-tooltip'),7548974,2012-02-06 10:05:00
271194,5101,417779,10,"nope, title tag",7548974,2012-02-06 10:05:26
271194,5101,417780,11,"yep, and above is now top",7548974,2012-02-06 10:05:41
271194,5101,417781,13,defaults to allow html now,7548974,2012-02-06 10:05:55
271194,32592,418036,5,"Okay, I get it now. I looked at the HTML of the bootstrap docs, but I was looking at the generated HTML and not the original source, hence the confusion.",7548974,2012-02-06 14:30:28
275601,443393,494259,28,"This should be using formatteddelimiter to prevent extra spaces:
```, input = this.mode === 'multiple' ? this.$element.val().split(this.formatteddelimiter()) : [this.$element.val()]```",7658261,2012-02-28 09:25:35
275601,48457,494267,28,The extra spaces will be removed in the `trim` call below. But this could be changed to use `formatteddelimiter()` so that the code matches.,7658261,2012-02-28 09:28:17
275601,443393,494285,28,That ```trim``` will only trim the last input - it's the previous inputs that end up with extra spaces.,7658261,2012-02-28 09:35:43
275601,48457,494293,28,"Ah, i see, my bad. Thanks for pointing that out!",7658261,2012-02-28 09:38:16
275601,443393,494298,28,Of course!,7658261,2012-02-28 09:40:00
288227,5101,600722,16,almost this entire function is duplicated logic,7970402,2012-03-25 08:58:53
288227,5101,600723,45,you're now managing two classes - active and inactive - yet they are literally boolean - the absence of one should presuppose the other state,7970402,2012-03-25 08:59:26
288227,5101,600724,62,"this is pretty hacky and adds a dependency for people to use the data attributes to get this ""initialize behavior"" - it also doesn't account for tabs which are injected after domready.",7970402,2012-03-25 10:00:00
288227,5101,600725,61,domready inception,7970402,2012-03-25 10:00:00
294363,451062,1469690,4,Should this be `.carousel-vertical` to maintain the naming conventions used elsewhere?,8149513,2012-08-28 03:30:20
294363,5105,1471608,4,I've made this change in my local branch—no need to change here.,8149513,2012-08-28 10:10:23
296345,5101,685624,4,`|| false` is redundant,8206446,2012-04-15 06:04:07
296345,5101,685627,15,"not crazy about having the label being maintained in the plugin. You should keep an object for lookups outside of this plugin which you then translate to. So for example, you would provide an array to the typeahead, if it matched ""@fat"" - you would use th",8206446,2012-04-15 06:08:19
296345,5101,685628,37,"```js
fn = $.isArray(this.source) ? 'lookupLocal' : 'lookupAsync'
```",8206446,2012-04-15 06:09:26
296345,129828,685729,4,"No t if you want it to default to an explicit false. However if you want a null/undefined then yes, it is redundant.",8206446,2012-04-15 10:22:55
298534,1826898,673889,5,"Instead of using the `hsla()` function, you could write `fade(@color, @alpha)`.",8273753,2012-04-12 03:53:33
305981,451062,1483374,5,The `+` isn't necessary here. It passes the test either way.,8516740,2012-08-29 14:05:47
313383,451062,1493929,5,Or simply `size != null` would check for both `null` and `undefined`,8745861,2012-08-30 11:46:46
340096,859,1648974,42,The key should be set according to ``this.itemLabel``,8642166,2012-09-20 14:46:16
354593,451062,1531396,6,"This looks nicer:
```js
return item == null ? 0 : ~item.toLowerCase().indexOf(this.query.toLowerCase())
```",10016384,2012-09-05 13:59:45
354593,346538,1531484,6,that's true :),10016384,2012-09-05 14:19:32
359619,451062,1554217,27,"This should probably be `.media-list` or `.media-group` for consistency with the rest of BS.

Besides media is already the plural form of medium so medias isn't grammatically correct. :)",10404716,2012-09-07 17:31:09
359619,5105,1625006,27,I'll handle that. Good call.,10404716,2012-09-18 06:13:58
373913,27865,488538,5,"This doesn't look right.

```
xxxx = { source : 'la di da' }
Object
typeof(xxxx.source === 'string')
""boolean""
typeof(this.source === 'string') ? 'true' : 'false'
""true""
typeof(this.source === 'magic') ? 'true' : 'false'
""true""
xxxx = ['zing']",11244889,2012-02-25 17:09:39
375080,5101,468520,4,why did you take these away?,7776882,2012-02-21 02:57:23
375080,328417,468534,4,"I wanted to run the test suite to make sure I didn't break anything and those stop() lines were preventing the suite from running. When I removed them, all the tests passed, so I left in the change. Please feel free to revert if necessary.",7776882,2012-02-21 03:03:22
376933,81423,494341,6,"Change @wellsize to @padding.

Add a space after the : as well.",11349531,2012-02-28 09:56:09
376933,81423,494343,15,It's not required that this CSS be redeclared at every size. Remove it from the mixin and apply it to the base `.well` class instead.,11349531,2012-02-28 09:56:43
376933,81423,494345,24,One too many spaces here.,11349531,2012-02-28 09:56:54
378578,274398,572700,13,This section creates the necessary markup and allows you to stack your HTML for a mobile/tablet layout and then display them differently for larger screens.,11405063,2012-03-19 08:19:17
406086,785187,1629212,4,set the backdrop z-index as the modal z-index - 1,12274776,2012-09-18 19:02:33
425715,859,1659961,27,"I think the default implementation of ``this.updater`` should be updated to return ``this.itemLabel(item)``, so that it does not break when people start passing objects (they will still need to update the method if they don't want to use the label as sele",12760610,2012-09-21 15:32:14
425715,859,1659975,7,The description is wrong. It should be ``Returns the identifier for the item``. Your implementation does not return the name of a property in the function,12760610,2012-09-21 15:34:22
425715,859,1659978,13,same issue here,12760610,2012-09-21 15:34:32
425715,60729,1659992,27,"Good point. From a compatibility perspective, this would be necessary. But at the same time, I'd love to see a callback when an item is selected. Perhaps a special new method? ",12760610,2012-09-21 15:36:07
425715,859,1659997,14,"it should return a string. Returning an integer will likely break as typeahead is calling string methods on it (``toLowerCase``, ``indexOf``, ...)",12760610,2012-09-21 15:36:33
425715,859,1660002,19,*and returns the value set in the field*,12760610,2012-09-21 15:37:08
425715,859,1660448,27,"well, the goal of ``updater`` is to return the value to set in the field from the item. Btw, this let me wonder if the default implementation should be ``itemLabel`` or ``itemKey``.
If you simply a callback running when selecting, a separate method should",12760610,2012-09-21 16:51:08
425715,60729,1660469,27,"Agree about the separate method. If I understood you correctly, the `updater` method is not supposed to be overriden by the consumer. Is this right? In my case, I added an extra property to the text field called ""data-selected-id"", but I'm handling it on ",12760610,2012-09-21 16:56:08
425715,60729,1660537,27,"Re-reading your comments gave me a different interpretation :-) So, the line for this comment wouldn't be changed, but the return value of updater, right? If so, then agreed completely and my points are invalid, as `updater` can still be used as a callbac",12760610,2012-09-21 17:15:47
425715,859,1660969,27,"@jpkrohling yeah, indeed. There is a way to use it as callback as long as you continue returning the value set in the field.",12760610,2012-09-21 18:15:20
425715,60729,1661136,27,"Alright, so, I implemented the suggestions on the newer commit, including the changes to the documentation. ",12760610,2012-09-21 18:29:35
426823,859,1661075,14,I would find more logical to use a boolean for ``setDisabled`` than a string ``'disabled'``,12682633,2012-09-21 18:24:44
426823,282887,1661315,14,"That's legit and I thought about doing that as well. 

I decided to use `'disabled'`, when you set the state of the button, because I felt it was more clear than using `true`.

E.G.
`$('#some-btn').button('complete', 'disabled');`

vs.

`$('#some-btn').bu",12682633,2012-09-21 18:46:23
427160,859,1661051,5,This should be done above when fixing the selector (line 113) instead of doing it here IMO,12710344,2012-09-21 18:22:39
429032,451062,1667613,6,"This can simply be written as
```js
width: this.$element[0].offsetWidth || 0
```",12833395,2012-09-22 17:13:52
430774,451062,1668845,5,`'' + item` is shorter than `item.toString()` :),13002023,2012-09-23 16:23:51
430774,140787,1669037,5,"Sure, but I'd say it's more unreadable.",13002023,2012-09-23 20:32:19
432048,169985,1670904,12,"Here I suggest to create an other variable called `@modalBoxShadowColor` for instance (or something better, as you want), which has `@modalBorder` as value.

What do you think?",13128053,2012-09-24 13:06:54
432048,140787,1670961,12,"We could do something like this:

```less
# variables.less
@modalBorder:         rgba(0,0,0,.3);
@modelBoxShadowColor: @modalBorder;
```",13128053,2012-09-24 13:15:18
432048,5105,1731244,6,"The problem with vars like `@whiteSmoke` is that it does mean this should only be `#f5f5f5`, not a light gray of some sort. I'd love us to abstract all our grayscale vars a bit more to something like `@black`, `@black90`, `@black80`, etc where each number",13527244,2012-10-01 23:33:28
432048,5105,1731253,16,Really all these should be consolidated somehow. That means making some calls on which border is most appropriate and works best across all relevant components. We just need a default border color and that be it.,13527244,2012-10-01 23:34:18
432048,5105,1731258,49,What are these ones for? No comments here to let us know.,13527244,2012-10-01 23:34:46
432048,5105,1731279,114,"Where do we draw the line on how many variables to support? To me, this is getting out of control a bit. We just need super lightweight and flexible defaults rather than overrides like this.",13527244,2012-10-01 23:36:02
432048,5105,1731297,135,"Instead of another set of custom colors for these, we need to be making use of global colors across the board. Would be interested in seeing that get fleshed out.",13527244,2012-10-01 23:36:43
432048,140787,1750853,6,I agree!,13527244,2012-10-03 19:57:30
432048,140787,1750883,49,It's for the text color and border color of an invalid input. I'll add comments and/or look at if it can be done differently.,13527244,2012-10-03 19:59:26
432048,140787,1750897,114,"The thought was that no colors should be hardcoded, as suggested in #5247.

I guess the borders can (or should) inherit from the default borders.",13527244,2012-10-03 20:00:22
432048,140787,1750918,135,"I agree, and was thinking of it when writing the code.

I'll see if I can make use of the global colours.
Probably just need to adjust the saturation, brightness or whatever to get matching results.",13527244,2012-10-03 20:01:42
432048,81423,1752048,135,"If need be, change the global color vars we have to be those of the alerts and what not. Those were specifically designed to work pretty well. I don't recall the state of the color vars honestly.",13527244,2012-10-03 21:35:07
440789,5101,1875344,12,this is a breaking change. you need to still bind to html i believe,13818401,2012-10-18 11:02:12
440789,5101,1875366,12,"hm nope, seems to work fine… though it will probably break something weird and we'll be sad in the future.",13818401,2012-10-18 11:06:09
440789,5101,1875373,12,hopefully not tho,13818401,2012-10-18 11:06:48
440789,1565,1875383,12,"i can't imagine what you could be doing for it to make a difference.

w/ the old school `$.fn.live`, jquery defaulted to binding to document. still a fine delegation context.",13818401,2012-10-18 11:10:56
440789,5101,1875589,12,document > body tho,13818401,2012-10-18 12:01:41
440789,5101,1875593,12,im not gonna worry about it,13818401,2012-10-18 12:02:05
450524,5101,1875177,5,changing this logic isn't necessary. we only need to move the event def further down. ,14348218,2012-10-18 10:23:20
461667,169985,2108118,4,"Already fixed on 2.2.2-wip. 
Here is the update on this file: https://github.com/twitter/bootstrap/blob/2.2.2-wip/less/tables.less",16307802,2012-11-13 17:24:51
481087,449240,1899202,15,"Can't this just be : 

```javascript
items = $.isFunction(window[this.source]) ? window[this.source](this.query, $.proxy(this.process, this)) : this.source
```

It's a bit less readable (really just a big IMO), but we use `$.isFunction` just one.",17064629,2012-10-22 01:23:13
481087,9080,1899350,15,"Guess not, because if the function was set through the javascript options object, the function wouldn't be a property of the window.",17064629,2012-10-22 03:02:12
481087,449240,1899352,15,"You're right, I didn't think of that ...",17064629,2012-10-22 03:04:24
481087,9080,1901202,15,"Yeah you're right about the duplicate `$.isFunction`, but getting around it is not very much possible. At first I thought of the following:

```js
source = window[this.source] ? window[this.source] : this.source
items = $.isFunction(source) ? source(t",17064629,2012-10-22 13:46:10
590154,5101,2287169,21,2 spaces… please follow code style,20806008,2012-12-02 17:22:59
590154,5101,2287170,22,no semicolons,20806008,2012-12-02 17:23:11
590154,60729,2290903,21,"Sorry, but I'm not going to spend more time on this if it would take another 2 months to get another review or to get it incorporated...",20806008,2012-12-03 17:32:55
590180,5101,2287173,8,this condition should be combined with the one above it…,20806973,2012-12-02 17:26:42
590180,5101,2287174,30,no semicolons,20806973,2012-12-02 17:26:57
590180,5101,2287175,40,no semicolons,20806973,2012-12-02 17:27:08
590180,5101,2287176,31,space after comma,20806973,2012-12-02 17:27:17
590180,5101,2287177,29,space after =,20806973,2012-12-02 17:27:31
590180,5101,2287178,21,tooltipID,20806973,2012-12-02 17:29:19
590185,5101,2287181,4,space after =,20807791,2012-12-02 17:30:17
590185,5101,2287179,4,space after comma,20807791,2012-12-02 17:30:12
590228,5101,2287190,6,"hm, this seems like it will fire two events – does it?",20810511,2012-12-02 17:48:07
590228,56488,2287193,6,It will be listening to both events - but it's the only way I could see to match native behavior. E.g. As you click and you let go on another item it registers a click. And also work as it currently does on mobile (if I listened for touchstart or somethin,20810511,2012-12-02 17:51:20
590228,56488,2287197,6,"Sorry, this commit isn't the latest by the looks. Let my just apply my changes.",20810511,2012-12-02 17:59:28
590244,5101,2287195,39,why change this from regex,20811139,2012-12-02 17:55:53
590244,5101,2287196,26,why move this out isActive,20811139,2012-12-02 17:56:37
590244,56488,2287200,26,It was a few months ago since I made most of these changes - but I believe it for mainly for accessibility. Currently when hitting [esc] it doesn't focus back to the element (I think it was for that).,20811139,2012-12-02 18:08:57
590244,56488,2287203,39,"No reason in particular - I think it was because I was looking through the typahead source and matched the functionality there (or perhaps another file). Either should be fine.

E.g. https://github.com/twitter/bootstrap/blob/master/js/bootstrap-typeahea",20811139,2012-12-02 18:11:07
590244,5101,2354862,39,"alright, change this back to the regex style, it looks nicer",20811139,2012-12-08 06:01:30
590244,5101,2354865,5,remove the double quotes,20811139,2012-12-08 06:01:43
590244,5101,2354870,10,remove touchstart,20811139,2012-12-08 06:02:11
590244,5101,2354872,11,remove touchstart,20811139,2012-12-08 06:02:31
590244,5101,2354876,20,v sus - i don't think we want to associate objects with dom nodes,20811139,2012-12-08 06:03:17
590244,5101,2354887,49,"use hasclass, it's faster",20811139,2012-12-08 06:04:22
590244,5101,2354919,11,"i believe document is wrong here.

If you click on a link in a dropdown menu it will close now as it is bound at the same level as the data-api",20811139,2012-12-08 06:09:09
590244,5101,2354961,26,ok that makes sense,20811139,2012-12-08 06:13:15
590244,5101,2355043,49,"there should be a better way of doing this. as is, im not comfortable with having this code in bootstrap – even if it means not supporting flyout menus.",20811139,2012-12-08 06:22:21
590244,5101,2355093,62,"should just do this as an object literal:

```js
keymap = { up: 38, … }
```",20811139,2012-12-08 06:28:09
590244,5101,2355131,100,"this should be at the top and returned early…

so for example:

```js
if (!e.which === keyMap.left && !e.which === keyMap.right) return $items.eq(index).focus()
```",20811139,2012-12-08 06:32:11
622592,5101,2287159,34,we don't do _private methods in bootstrap,21964400,2012-12-02 17:15:24
622592,5101,2287160,35,"if making a pull request, please try to follow the code style. thanks!",21964400,2012-12-02 17:15:41
632983,757,1237058,4,wassup,21997137,2012-07-25 22:33:20
633001,5572,1268540,15,invoking,6865640,2012-07-31 03:23:19
633001,5572,1268543,15,invoking,6865640,2012-07-31 03:23:42
633001,5572,1268551,27,should can?,6865640,2012-07-31 03:24:39
633173,5101,2475156,9,"we manually hoist all our vars to the top of the functions in bootstrap – just a weird style thing… also, shouldn't you have just needed the first line above",22062112,2012-12-20 15:52:48
633840,5101,2494258,38,could use change this to single quotes - thanks!,22066657,2012-12-22 08:35:14
633848,5101,2475395,6,"change this line to:

```js
var self = e ? $(e.currentTarget)[this.type](this._options).data(this.type) : this
```",22066670,2012-12-20 16:21:57
748249,5101,2495357,4,please follow our code style,23548036,2012-12-23 03:35:11
772644,539394,2520905,38,"We'll need access to `reset` inside of `Affix.pin` and `Affix.unpin` but it's not unique to each instance, so a var up here is fine.",24322966,2012-12-30 12:35:54
772644,539394,2520910,96,We pull this functionality out into `Affix.pin` and `Affix.unpin` methods to allow for triggering.,24322966,2012-12-30 12:45:30
772644,539394,2520911,67,I renamed `this.unpin` to `this.unpinned` to avoid collision with the new method of the same name.,24322966,2012-12-30 12:48:19
778496,81423,2821522,117,Missing a comma between these two.,26765456,2013-01-30 12:03:31
779284,930082,2559643,407,"Issue #6466, if `.modal-backdrop` exists, take first one to use, otherwise, instantiate.",24922958,2013-01-06 14:46:33
819554,5101,2938652,42,don't need this – disabled property doesn't fire events,25868153,2013-02-08 12:57:53
819554,5101,2938663,63,don't need,25868153,2013-02-08 12:58:39
819554,5101,2938670,71,"call toggle here directly, not a click event",25868153,2013-02-08 12:59:22
819554,5101,2938678,69,confused a bit here… but shouldn't e.keyCode and e.which be the same?,25868153,2013-02-08 12:59:51
819554,122183,2941977,42,"Indeed. 
(Poorly executed) TDD misguided my judgement. 
Commit incoming.",25868153,2013-02-08 19:48:57
819554,122183,2942359,69,"the whole `keydown` block it's a botched attempt at being smart when using a keyboard...

On second thought, I'd go for an extremely light first version:

```javascript
[...]
keydown: function (e) {
      $(this).toggle
}
[...]
```

This shoul",25868153,2013-02-08 20:26:41
819554,5101,4084469,51,assuming you don't want me to review this…,39462116,2013-05-04 10:45:50
839317,377188,2752662,5,you gotta remove the whitespace here to be able to pass travis. since theres nothing on the line just make it go to the start of the line,26207965,2013-01-24 08:48:59
902765,5101,2495560,25,just set the e here,24656290,2012-12-23 13:01:43
902765,5101,2495561,4,and here,24656290,2012-12-23 13:01:49
902873,5101,2499097,6,"just make this a ternary:

```js
this.options.container ? $tip.appendTo(this.options.container) : $tip.insertAfter(this.$element)
```",24656295,2012-12-25 03:53:19
902873,377188,2499273,6,"I added the .length there to make sure it got inserted in case the element wasnt on the page, and if not then it would still get the default `insertAfter()`  otherwise it wouldnt show up if the container wasnt there

I'll make your change as you suggest",24656295,2012-12-25 06:05:25
902873,5101,2499354,6,"yeah i understood what it was doing, but it's too ""magical""… better to fail if the intended container is missing",24656295,2012-12-25 06:44:14
902873,5101,2499356,9,i actually disagree with this. Tooltip will break if inserted in the body triggered on a modal because of z-index issues. Just remove this line.,24656301,2012-12-25 06:45:03
902873,5101,2499358,10,change this example to 'body',24656301,2012-12-25 06:45:32
902873,5101,2499359,6,`string | false`,24656301,2012-12-25 06:45:45
902873,5101,2499360,7,default false,24656301,2012-12-25 06:45:53
902873,5101,2499361,14,default `false`,24656301,2012-12-25 06:46:06
928436,377188,2786176,22,we have to follow the coding standards in bootstrap which includes no semi-colons - [Contributing guidelines](https://github.com/twitter/bootstrap/blob/master/CONTRIBUTING.md#pull-requests),27243927,2013-01-27 13:56:38
944267,81423,2848304,6,"I don't think you need this one—the anchor should wrap the block level elements within just fine. I know semantically you might not want block level elements in inline ones, but it's unnecessary here. Any thoughts behind adding it?",26899631,2013-02-01 01:43:55
944267,45717,2848408,6,"You're right. I only did it because, like you said, I didn't want a block level element in an inline one. I'll remove it from the request.",26899631,2013-02-01 01:48:54
957873,15716,2906393,9,"Since you've already used the unit function (introduced in 1.3.3) you could use that here too... `@px-fallback: unit(round(@size * 10), px);` that way you could instead pass rem unit variables to this font size function instead of passing unitless variabl",28330033,2013-02-06 15:15:46
957873,33442,2975752,9,"Hey, thanks for the suggestion. I thought about including `rem` in the unit but decided against it. The mixin's name already says ""rem-fall-back"", so I thought it's not necessary. I'm not chained to this decision, so I'm open for the discussion :)",28330033,2013-02-12 17:10:09
977172,5101,2937819,18,remove this – not necessary,29077434,2013-02-08 10:02:13
977172,5101,2937822,53,we only accept option objects in our apis,29077434,2013-02-08 10:03:27
977175,5101,2937843,83,opacity mixin son,29077457,2013-02-08 10:07:35
977175,5101,2937867,7,var $body = $(document.body),29077457,2013-02-08 10:11:29
977175,81423,2937948,83,"sheeeit, fixed.",29077457,2013-02-08 10:31:36
1129242,24857,2979960,14,you forgot a trailing `'` there :trollface:,29474995,2013-02-12 23:01:52
1311756,1807842,3746819,4,What if focus failed?,37633584,2013-04-11 08:15:36
1319394,81423,3836778,42,Should this use the `@pagination-bg` var?,37688169,2013-04-17 21:47:16
1319394,1003334,3837956,42,"Well since the hover and focus have different background on line 25 therefore we cant delete background-color property for .disabled because there would be other background for disabled:hover & focus and this makes no sense. 

I think you're right - on ",37688169,2013-04-17 22:46:43
1326889,81423,3920008,24,"Comment is inaccurate—we're adding the hover effects :). `// Add hover effects, but only for links` should work.",37741426,2013-04-23 21:48:22
1326889,81423,3920021,25,"Use either or, not both. I'd stick with `[href]` I think since we're doing that elsewhere in the framework.",37741426,2013-04-23 21:49:03
1326889,81423,3920051,50,Use a more accurate comment like `// Contextual variations (linked labels get darker on :hover`.,37741426,2013-04-23 21:51:14
1326889,81423,3920063,53,All of these should actually have `:hover` attached to them. The idea is that linked labels get darker on hover for that clickable affordance. Huge my bad on not including those already.,37741426,2013-04-23 21:51:40
1326889,1003334,3934598,24,Oh my bad! :),37741426,2013-04-24 16:12:54
1326889,1003334,3935010,53,I'll add the <code>:focus</code> also - folks using the tab button will be happy.,37741426,2013-04-24 16:49:18
1327795,7261,3931726,8,Why was this changed to not use a variable?,37747255,2013-04-24 12:24:35
1327795,1191659,3932150,8,"From http://www.w3.org/TR/CSS21/visudet.html#propdef-line-height
> The used value of the property is this number multiplied by the element's font size.

Thus the `line-height` property will correspond to `font-size` value.",37747255,2013-04-24 13:00:13
1434524,81423,4830071,217,"We can nuke this—Jekyll now builds our docs for us, so none of this copy-pasta stuff needs to happen. Yay!",46792191,2013-06-22 07:09:26
1434524,742728,4830809,217,"Good point. I'll remove that, and it's related parts.",46792191,2013-06-22 16:47:14
1434524,21147,4830976,219,Should be `compress:gh`,46792191,2013-06-22 18:48:53
1501821,5101,4350492,10,this doesn't close now if refresh is true,42380540,2013-05-23 03:21:58
1520235,7261,4394864,45,"Unless my eyes are failing me, this condition is exactly the same as that of the previous `else if`, which means that the next line is dead code.",43001944,2013-05-26 23:26:55
1520235,7261,4394865,57,Same problem here.,43001944,2013-05-26 23:28:14
1543992,340305,4516418,11,Sorry. I looked at composer/installer again. It's will throw exception if type isn't supported. Thank.,43812529,2013-06-04 11:26:15
1543992,12192,4491800,11,"Their is no css-type in composer-installers:
https://github.com/composer/installers/blob/master/README.md (Scroll down to `Current Supported Package Types` )

Base-types for reference: http://getcomposer.org/doc/04-schema.md#type",43812529,2013-06-02 21:30:20
1572223,5101,5361452,7,this makes no sense to me,44816272,2013-07-24 05:58:02
1607567,534735,4757577,6,"I used `ceil()` instead of `floor()` because it renders correct in Chrome, Firefox, Safari and Opera. `floor()` makes the `input` appear larger than the addon in some browsers",46225899,2013-06-19 00:47:11
1607567,81423,4758440,6,"Do we want `@line-height-large-computed` and `@line-height-small-computed`, or is this value here just fine?",46225899,2013-06-19 01:20:34
1607567,81423,4758443,6,Overall though I like this change :).,46225899,2013-06-19 01:20:45
1607567,534735,4759135,6,"I thought about this and actually they could be used to compute different margins, paddings and line-heights for larger/smaller font-sizes (instead of `@line-height-computed` that is used everywhere atm. But as I haven't found any issues there I thought n",46225899,2013-06-19 01:50:10
1622254,26331,4790390,5,`.data('content')`,46480223,2013-06-20 11:27:21
